ParticipantName	FixationIndex	AOI[window]Hit	AOI[title]Hit	AOI[graph]Hit	AOI[legend]Hit	AOI[Q1]Hit	AOI[Q2]Hit	AOI[Q3]Hit	AOI[Q4]Hit	
P10	60	1	0	1	0	0	0	0	1	
P10	61	1	0	0	1	0	0	0	0	
P10	62	1	0	0	1	0	0	0	0	
P10	63	1	0	0	1	0	0	0	0	
P10	64	1	0	0	1	0	0	0	0	
P10	65	1	0	0	1	0	0	0	0	
P10	66	1	0	0	1	0	0	0	0	
P10	67	1	0	1	0	0	0	0	1	
P10	68	1	0	1	0	0	0	1	0	
P10	69	1	0	0	0	0	0	0	0	
P10	70	1	0	1	0	0	0	0	1	
P10	71	1	0	1	0	0	0	0	1	
P10	72	1	0	1	0	0	0	0	1	
P10	73	1	0	0	0	0	0	0	0	
P10	74	1	0	0	1	0	0	0	0	
P10	75	1	0	0	1	0	0	0	0	
P10	76	1	0	0	0	0	0	0	0	
P10	77	1	0	0	0	0	0	0	0	
P10	78	1	0	1	0	0	0	1	0	
P10	79	1	0	1	0	0	0	1	0	
P10	80	1	0	1	0	0	0	0	0	
P10	81	1	0	1	0	0	0	0	0	
P11	1	1	1	0	0	0	0	0	0	
P11	2	1	1	0	0	0	0	0	0	
P11	3	1	1	0	0	0	0	0	0	
P11	4	1	1	0	0	0	0	0	0	
P11	5	1	1	0	0	0	0	0	0	
P11	6	1	1	0	0	0	0	0	0	
P11	7	1	1	0	0	0	0	0	0	
P11	8	1	1	0	0	0	0	0	0	
P11	9	1	0	0	0	0	0	0	0	
P11	10	1	0	0	0	0	0	0	0	
P11	11	1	0	0	0	0	0	0	0	
P11	12	1	0	0	0	0	0	0	0	
P11	13	1	1	0	0	0	0	0	0	
P11	14	1	1	0	0	0	0	0	0	
P11	15	1	1	0	0	0	0	0	0	
P11	16	1	1	0	0	0	0	0	0	
P11	17	1	1	0	0	0	0	0	0	
P11	18	1	1	0	0	0	0	0	0	
P11	19	1	1	0	0	0	0	0	0	
P11	20	1	1	0	0	0	0	0	0	
P11	21	1	0	1	0	0	1	0	0	
P11	22	1	0	1	0	0	0	1	0	
P11	23	1	0	1	0	0	0	1	0	
P11	24	1	0	1	0	1	0	0	0	
P11	25	1	0	1	0	1	0	0	0	
P11	26	1	0	1	0	1	0	0	0	
P11	27	1	0	1	0	0	1	0	0	
P11	28	1	0	1	0	0	1	0	0	
P11	29	1	0	1	0	1	0	0	0	
P11	30	1	0	1	0	0	0	0	0	
P11	31	1	0	1	0	0	0	0	0	
P11	32	1	0	1	0	1	0	0	0	
P11	33	1	0	1	0	1	0	0	0	
P11	34	1	0	1	0	0	0	0	0	
P11	35	1	0	1	0	1	0	0	0	
P11	36	1	0	1	0	1	0	0	0	
P11	37	1	0	1	0	0	0	0	1	
P11	38	1	0	1	0	0	0	0	1	
P11	39	1	0	1	0	0	0	0	1	
P11	40	1	0	1	0	1	0	0	0	
P11	41	1	0	0	1	0	0	0	0	
P11	42	1	0	0	1	0	0	0	0	
P11	43	1	0	0	1	0	0	0	0	
P11	44	1	0	0	1	0	0	0	0	
P11	45	1	0	0	1	0	0	0	0	
P11	46	1	0	1	0	0	1	0	0	
P11	47	1	0	0	1	0	0	0	0	
P11	48	1	0	0	0	0	0	0	0	
P11	49	1	0	0	0	0	0	0	0	
P11	50	1	1	0	0	0	0	0	0	
P11	51	1	1	0	0	0	0	0	0	
P11	52	1	1	0	0	0	0	0	0	
P11	53	1	1	0	0	0	0	0	0	
P11	54	1	1	0	0	0	0	0	0	
P11	55	1	0	0	1	0	0	0	0	
P11	56	1	0	0	1	0	0	0	0	
P11	57	1	0	1	0	1	0	0	0	
P11	58	1	0	1	0	0	0	0	0	
P11	59	1	0	1	0	0	0	0	0	
P11	60	1	0	1	0	1	0	0	0	
P11	61	1	0	1	0	0	1	0	0	
P11	62	1	0	1	0	1	0	0	0	
P11	63	1	0	1	0	1	0	0	0	
P11	64	1	0	1	0	0	0	0	1	
P11	65	1	1	0	0	0	0	0	0	
P11	66	1	1	0	0	0	0	0	0	
P11	67	1	0	0	0	0	0	0	0	
P11	68	1	1	0	0	0	0	0	0	
P11	69	1	1	0	0	0	0	0	0	
P11	70	1	1	0	0	0	0	0	0	
P11	71	1	1	0	0	0	0	0	0	
P11	72	1	0	0	0	0	0	0	0	
P11	73	1	1	0	0	0	0	0	0	
P11	74	1	1	0	0	0	0	0	0	
P11	75	1	1	0	0	0	0	0	0	
P11	76	1	1	0	0	0	0	0	0	
P11	77	1	1	0	0	0	0	0	0	
P11	78	1	1	0	0	0	0	0	0	
P11	79	1	1	0	0	0	0	0	0	
P11	80	1	0	1	0	0	1	0	0	
P11	81	1	0	1	0	0	0	0	1	
P11	82	1	0	1	0	0	1	0	0	
P11	83	1	0	1	0	0	0	1	0	
P11	84	1	0	1	0	0	0	1	0	
P11	85	1	0	0	1	0	0	0	0	
P11	86	1	0	1	0	0	1	0	0	
P11	87	1	0	1	0	1	0	0	0	
P11	88	1	0	0	0	0	0	0	0	
P11	89	1	0	0	0	0	0	0	0	
P12	1	1	0	1	0	0	1	0	0	
P12	2	1	0	1	0	0	0	0	0	
P12	3	1	1	0	0	0	0	0	0	
P12	4	1	1	0	0	0	0	0	0	
P12	5	1	0	1	0	1	0	0	0	
P12	6	1	0	1	0	0	0	0	0	
P12	7	1	0	1	0	1	0	0	0	
P12	8	1	0	0	0	0	0	0	0	
P12	9	1	0	0	0	0	0	0	0	
P12	10	1	0	0	0	0	0	0	0	
P12	11	1	0	0	0	0	0	0	0	
P12	12	1	0	1	0	0	0	0	0	
P12	13	1	0	1	0	0	0	0	0	
P12	14	1	0	1	0	0	0	0	0	
P12	15	1	0	1	0	0	0	0	0	
P12	16	1	0	1	0	0	0	0	0	
P12	17	1	0	1	0	0	0	0	0	
P12	18	1	0	0	0	0	0	0	0	
P12	19	1	0	0	0	0	0	0	0	
P12	20	1	1	0	0	0	0	0	0	
P12	21	1	0	0	0	0	0	0	0	
P12	22	1	0	0	0	0	0	0	0	
P12	23	1	0	0	0	0	0	0	0	
P12	24	1	0	0	0	0	0	0	0	
P12	25	1	0	1	0	0	0	0	0	
P12	26	1	0	1	0	0	0	0	0	
P12	27	1	0	1	0	0	0	0	0	
P12	28	1	0	1	0	0	0	0	0	
P12	29	1	0	1	0	0	0	0	0	
P12	30	1	0	0	0	0	0	0	0	
P12	31	1	0	0	0	0	0	0	0	
P12	32	1	0	0	0	0	0	0	0	
P12	33	1	0	0	0	0	0	0	0	
P12	34	1	0	0	0	0	0	0	0	
P12	35	1	0	1	0	0	1	0	0	
P12	36	1	0	1	0	0	1	0	0	
P12	37	1	0	1	0	0	0	1	0	
P12	38	1	0	1	0	0	0	1	0	
P12	39	1	0	1	0	0	0	0	1	
P12	40	1	0	1	0	0	0	0	1	
P12	41	1	0	1	0	0	0	1	0	
P12	42	1	0	1	0	0	1	0	0	
P12	43	1	0	1	0	0	1	0	0	
P12	44	1	0	0	1	0	0	0	0	
P12	45	1	0	1	0	0	1	0	0	
P12	46	1	0	1	0	0	1	0	0	
P12	47	1	0	1	0	1	0	0	0	
P12	48	1	0	1	0	1	0	0	0	
P12	49	1	0	1	0	0	1	0	0	
P12	50	1	0	1	0	0	1	0	0	
P12	51	1	0	1	0	0	1	0	0	
P12	52	1	0	1	0	0	1	0	0	
P12	53	1	0	0	1	0	0	0	0	
P12	54	1	0	1	0	0	0	0	0	
P12	55	1	0	1	0	1	0	0	0	
P12	56	1	0	1	0	0	0	0	1	
P12	57	1	0	1	0	0	0	0	1	
P12	58	1	0	1	0	0	1	0	0	
P12	59	1	0	1	0	0	1	0	0	
P12	60	1	0	1	0	0	0	0	0	
P12	61	1	0	0	0	0	0	0	0	
P12	62	1	0	0	0	0	0	0	0	
P12	63	1	0	1	0	1	0	0	0	
P12	64	1	0	1	0	1	0	0	0	
P12	65	1	0	0	0	0	0	0	0	
P12	66	1	0	0	0	0	0	0	0	
P12	67	1	0	0	0	0	0	0	0	
P12	68	1	0	0	0	0	0	0	0	
P12	69	1	0	0	0	0	0	0	0	
P12	70	1	0	0	0	0	0	0	0	
P12	71	1	0	0	0	0	0	0	0	
P12	72	1	0	1	0	0	0	1	0	
P12	73	1	0	1	0	0	0	1	0	
P12	74	1	0	1	0	0	1	0	0	
P12	75	1	0	1	0	0	1	0	0	
P12	76	1	0	1	0	1	0	0	0	
P12	77	1	0	1	0	0	0	0	0	
P12	78	1	0	1	0	0	0	0	1	
P12	79	1	0	1	0	0	1	0	0	
P13	1	1	0	1	0	0	0	0	0	
P13	2	1	0	1	0	0	1	0	0	
P13	3	1	0	1	0	0	1	0	0	
P13	4	1	0	1	0	0	0	0	0	
P13	5	1	0	1	0	0	0	0	0	
P13	6	1	1	0	0	0	0	0	0	
P13	7	1	0	0	0	0	0	0	0	
P13	8	1	1	0	0	0	0	0	0	
P13	9	1	1	0	0	0	0	0	0	
P13	10	1	1	0	0	0	0	0	0	
P13	11	1	1	0	0	0	0	0	0	
P13	12	1	1	0	0	0	0	0	0	
P13	13	1	0	0	0	0	0	0	0	
P13	14	1	0	0	0	0	0	0	0	
P13	15	1	1	0	0	0	0	0	0	
P13	16	1	1	0	0	0	0	0	0	
P13	17	1	0	0	0	0	0	0	0	
P13	18	1	1	0	0	0	0	0	0	
P13	19	1	1	0	0	0	0	0	0	
P13	20	1	1	0	0	0	0	0	0	
P13	21	1	1	0	0	0	0	0	0	
P13	22	1	1	0	0	0	0	0	0	
P13	23	1	1	0	0	0	0	0	0	
P13	24	1	0	0	0	0	0	0	0	
P13	25	1	0	0	0	0	0	0	0	
P13	26	1	0	0	0	0	0	0	0	
P13	27	1	0	1	0	0	1	0	0	
P13	28	1	0	1	0	0	1	0	0	
P13	29	1	0	1	0	0	1	0	0	
P13	30	1	0	1	0	1	0	0	0	
P13	31	1	0	1	0	1	0	0	0	
P13	32	1	0	1	0	0	1	0	0	
P13	33	1	0	0	1	0	0	0	0	
P13	34	1	0	0	1	0	0	0	0	
P13	35	1	0	0	1	0	0	0	0	
P13	36	1	0	0	0	0	0	0	0	
P13	37	1	0	0	0	0	0	0	0	
P13	38	1	0	0	1	0	0	0	0	
P13	39	1	0	0	0	0	0	0	0	
P13	40	1	0	0	0	0	0	0	0	
P13	41	1	0	0	0	0	0	0	0	
P13	42	1	0	0	0	0	0	0	0	
P13	43	1	0	0	1	0	0	0	0	
P13	44	1	0	0	1	0	0	0	0	
P13	45	1	0	0	1	0	0	0	0	
P13	46	1	0	0	1	0	0	0	0	
P13	47	1	0	0	1	0	0	0	0	
P13	48	1	0	0	0	0	0	0	0	
P13	49	1	0	0	1	0	0	0	0	
P13	50	1	0	0	1	0	0	0	0	
P13	51	1	0	1	0	0	1	0	0	
P13	52	1	0	1	0	1	0	0	0	
P13	53	1	0	1	0	1	0	0	0	
P13	54	1	0	0	0	0	0	0	0	
P13	55	1	1	0	0	0	0	0	0	
P13	56	1	1	0	0	0	0	0	0	
P13	57	1	1	0	0	0	0	0	0	
P13	58	1	0	1	0	1	0	0	0	
P13	59	1	0	1	0	1	0	0	0	
P13	60	1	0	1	0	0	1	0	0	
P13	61	1	0	1	0	0	1	0	0	
P13	62	1	0	1	0	0	1	0	0	
P13	63	1	1	0	0	0	0	0	0	
P13	64	1	1	0	0	0	0	0	0	
P13	65	1	1	0	0	0	0	0	0	
P13	66	1	1	0	0	0	0	0	0	
P13	67	1	1	0	0	0	0	0	0	
P13	68	1	1	0	0	0	0	0	0	
P13	69	1	1	0	0	0	0	0	0	
P13	70	1	1	0	0	0	0	0	0	
P13	71	1	1	0	0	0	0	0	0	
P13	72	1	0	1	0	1	0	0	0	
P13	73	1	0	1	0	1	0	0	0	
P13	74	1	0	1	0	1	0	0	0	
P13	75	1	0	1	0	0	1	0	0	
P13	76	1	0	1	0	0	1	0	0	
P13	77	1	0	1	0	1	0	0	0	
P13	78	1	0	1	0	1	0	0	0	
P13	79	1	0	1	0	0	1	0	0	
P13	80	1	0	1	0	0	1	0	0	
P13	81	1	0	1	0	0	1	0	0	
P13	82	1	0	1	0	1	0	0	0	
P13	83	1	0	1	0	1	0	0	0	
P13	84	1	0	1	0	1	0	0	0	
P13	85	1	0	1	0	0	1	0	0	
P13	86	1	0	1	0	0	1	0	0	
P13	87	1	0	1	0	0	1	0	0	
P13	88	1	0	1	0	0	1	0	0	
P13	89	1	0	1	0	0	1	0	0	
P13	90	1	0	1	0	0	1	0	0	
P13	91	1	0	1	0	0	1	0	0	
P13	92	1	0	1	0	0	1	0	0	
P13	93	1	0	1	0	0	1	0	0	
P13	94	1	0	1	0	0	1	0	0	
P13	95	1	0	1	0	0	1	0	0	
P13	96	1	0	1	0	0	1	0	0	
P13	97	1	0	1	0	0	1	0	0	
P13	98	1	0	1	0	0	1	0	0	
P13	99	1	0	1	0	0	1	0	0	
P13	100	1	0	1	0	0	1	0	0	
P13	101	1	0	1	0	0	1	0	0	
P13	102	1	0	1	0	0	1	0	0	
P13	103	1	0	1	0	0	1	0	0	
P13	104	1	0	1	0	0	1	0	0	
P13	105	1	0	1	0	0	1	0	0	
P13	106	1	0	1	0	0	1	0	0	
P13	107	1	0	1	0	0	0	0	0	
P13	108	1	0	1	0	0	0	0	0	
P13	109	1	0	1	0	0	0	0	1	
P13	110	1	0	1	0	0	0	1	0	
P13	111	1	0	1	0	0	0	1	0	
P13	112	1	0	1	0	0	0	1	0	
P13	113	1	0	1	0	0	0	1	0	
P13	114	1	0	1	0	0	0	0	1	
P13	115	1	0	0	0	0	0	0	0	
P13	116	1	0	1	0	0	0	0	1	
P13	117	1	0	1	0	0	0	1	0	
P13	118	1	0	1	0	0	0	1	0	
P13	119	1	0	1	0	0	1	0	0	
P13	120	1	0	1	0	1	0	0	0	
P13	121	1	0	1	0	1	0	0	0	
P13	122	1	0	1	0	1	0	0	0	
P13	123	1	0	1	0	1	0	0	0	
P13	124	1	0	1	0	1	0	0	0	
P13	125	1	0	1	0	1	0	0	0	
P13	126	1	0	1	0	1	0	0	0	
P13	127	1	0	1	0	1	0	0	0	
P13	128	1	0	1	0	0	1	0	0	
P13	129	1	0	1	0	0	0	0	1	
P13	130	1	0	1	0	0	0	1	0	
P13	131	1	0	1	0	0	1	0	0	
P13	132	1	0	1	0	0	1	0	0	
P13	133	1	0	1	0	0	1	0	0	
P13	134	1	0	1	0	0	1	0	0	
P13	135	1	0	1	0	1	0	0	0	
P13	136	1	0	1	0	1	0	0	0	
P13	137	1	0	1	0	1	0	0	0	
P13	138	1	0	0	0	0	0	0	0	
P13	139	1	0	1	0	0	0	1	0	
P13	140	1	0	1	0	0	0	1	0	
P13	141	1	0	0	0	0	0	0	0	
P13	142	1	0	1	0	0	0	0	0	
P13	143	1	0	1	0	1	0	0	0	
P13	144	1	0	1	0	0	1	0	0	
P13	145	1	0	1	0	1	0	0	0	
P13	146	1	0	1	0	0	1	0	0	
P13	147	1	0	1	0	0	1	0	0	
P13	148	1	0	1	0	0	1	0	0	
P13	149	1	0	1	0	0	1	0	0	
P13	150	1	0	1	0	1	0	0	0	
P13	151	1	0	1	0	1	0	0	0	
P13	152	1	0	1	0	1	0	0	0	
P13	153	1	0	1	0	1	0	0	0	
P13	154	1	0	1	0	0	1	0	0	
P13	155	1	0	1	0	0	1	0	0	
P13	156	1	0	1	0	0	1	0	0	
P13	157	1	0	1	0	0	1	0	0	
P13	158	1	0	1	0	0	0	1	0	
P13	159	1	0	1	0	0	0	0	0	
P13	160	1	0	1	0	0	0	1	0	
P13	161	1	0	1	0	0	0	1	0	
P13	162	1	0	0	0	0	0	0	0	
P13	163	1	0	0	0	0	0	0	0	
P13	164	1	0	0	1	0	0	0	0	
P13	165	1	0	0	1	0	0	0	0	
P13	166	1	0	1	0	0	1	0	0	
P13	167	1	0	1	0	0	1	0	0	
P13	168	1	0	1	0	0	1	0	0	
P13	169	1	0	1	0	0	0	1	0	
P13	170	1	0	1	0	0	0	1	0	
P13	171	1	0	1	0	0	0	0	1	
P13	172	1	0	1	0	0	0	1	0	
P13	173	1	0	1	0	0	0	1	0	
P13	174	1	0	0	0	0	0	0	0	
P13	175	1	0	0	0	0	0	0	0	
P13	176	1	1	0	0	0	0	0	0	
P13	177	1	1	0	0	0	0	0	0	
P13	178	1	1	0	0	0	0	0	0	
P13	179	1	0	1	0	0	1	0	0	
P13	180	1	0	1	0	0	1	0	0	
P13	181	1	0	1	0	0	1	0	0	
P13	182	1	0	1	0	0	1	0	0	
P13	183	1	0	1	0	0	1	0	0	
P13	184	1	0	1	0	0	1	0	0	
P13	185	1	0	1	0	0	0	1	0	
P13	186	1	0	1	0	0	0	1	0	
P13	187	1	0	1	0	0	0	1	0	
P13	188	1	1	0	0	0	0	0	0	
P13	189	1	1	0	0	0	0	0	0	
P13	190	1	0	1	0	0	1	0	0	
P13	191	1	0	1	0	0	1	0	0	
P13	192	1	0	1	0	1	0	0	0	
P13	193	1	0	1	0	0	1	0	0	
P13	194	1	0	1	0	0	0	1	0	
P13	195	1	0	1	0	0	0	0	1	
P13	196	1	0	1	0	0	0	0	1	
P13	197	1	0	1	0	0	1	0	0	
P13	198	1	0	1	0	0	1	0	0	
P13	199	1	0	1	0	0	1	0	0	
P13	200	1	0	1	0	0	1	0	0	
P13	201	1	0	1	0	0	1	0	0	
P13	202	1	0	1	0	0	1	0	0	
P13	203	1	0	1	0	0	1	0	0	
P13	204	1	0	1	0	0	1	0	0	
P13	205	1	0	1	0	0	0	1	0	
P13	206	1	0	1	0	0	0	1	0	
P13	207	1	0	1	0	0	0	1	0	
P13	208	1	0	1	0	0	1	0	0	
P13	209	1	0	1	0	0	1	0	0	
P13	210	1	0	1	0	0	1	0	0	
P13	211	1	0	1	0	0	1	0	0	
P13	212	1	0	1	0	0	1	0	0	
P13	213	1	0	1	0	1	0	0	0	
P13	214	1	0	1	0	1	0	0	0	
P13	215	1	0	1	0	1	0	0	0	
P13	216	1	0	1	0	1	0	0	0	
P13	217	1	0	1	0	0	1	0	0	
P13	218	1	0	1	0	1	0	0	0	
P13	219	1	0	1	0	0	1	0	0	
P13	220	1	0	1	0	0	0	1	0	
P13	221	1	0	1	0	0	0	1	0	
P13	222	1	0	1	0	0	0	1	0	
P13	223	1	0	1	0	0	0	1	0	
P13	224	1	0	0	0	0	0	0	0	
P13	225	1	0	0	0	0	0	0	0	
P13	226	1	0	0	0	0	0	0	0	
P13	227	1	0	0	0	0	0	0	0	
P13	228	1	0	1	0	0	0	1	0	
P13	229	1	0	1	0	0	0	1	0	
P13	230	1	0	1	0	0	0	1	0	
P13	231	1	0	1	0	0	0	1	0	
P13	232	1	0	1	0	0	1	0	0	
P13	233	1	0	1	0	0	1	0	0	
P13	234	1	0	1	0	0	1	0	0	
P13	235	1	0	1	0	0	0	1	0	
P13	236	1	0	1	0	0	0	1	0	
P13	237	1	0	1	0	0	1	0	0	
P13	238	1	0	1	0	0	1	0	0	
P13	239	1	0	1	0	0	1	0	0	
P13	240	1	0	1	0	0	1	0	0	
P13	241	1	0	1	0	0	1	0	0	
P13	242	1	0	1	0	1	0	0	0	
P13	243	1	0	1	0	0	1	0	0	
P13	244	1	0	1	0	0	1	0	0	
P13	245	1	0	1	0	1	0	0	0	
P13	246	1	0	1	0	0	1	0	0	
P13	247	1	0	1	0	1	0	0	0	
P13	248	1	0	1	0	0	1	0	0	
P13	249	1	0	1	0	0	1	0	0	
P13	250	1	0	1	0	0	1	0	0	
P13	251	1	0	1	0	0	1	0	0	
P13	252	1	0	1	0	0	0	0	1	
P13	253	1	0	1	0	1	0	0	0	
P13	254	1	0	1	0	0	0	1	0	
P13	255	1	0	1	0	0	0	1	0	
P13	256	1	0	1	0	0	1	0	0	
P13	257	1	0	1	0	0	1	0	0	
P13	258	1	0	1	0	0	1	0	0	
P13	259	1	0	1	0	0	1	0	0	
P13	260	1	0	1	0	0	1	0	0	
P13	261	1	0	1	0	0	0	1	0	
P13	262	1	0	1	0	0	0	1	0	
P13	263	1	0	1	0	0	0	1	0	
P13	264	1	0	0	1	0	0	0	0	
P13	265	1	0	0	1	0	0	0	0	
P13	266	1	0	0	1	0	0	0	0	
P13	267	1	0	0	1	0	0	0	0	
P13	268	1	0	0	1	0	0	0	0	
P13	269	1	0	1	0	0	0	1	0	
P13	270	1	0	1	0	0	0	1	0	
P13	271	1	0	1	0	0	1	0	0	
P13	272	1	0	0	0	0	0	0	0	
P13	273	1	1	0	0	0	0	0	0	
P13	274	1	1	0	0	0	0	0	0	
P13	275	1	0	0	0	0	0	0	0	
P13	276	1	0	1	0	0	1	0	0	
P13	277	1	0	1	0	0	0	1	0	
P13	278	1	0	1	0	0	0	0	0	
P13	279	1	0	0	1	0	0	0	0	
P13	280	1	0	1	0	0	1	0	0	
P14	1	1	0	1	0	0	0	0	0	
P14	2	1	0	1	0	0	1	0	0	
P14	3	1	0	1	0	0	0	0	0	
P14	4	1	0	0	0	0	0	0	0	
P14	5	1	1	0	0	0	0	0	0	
P14	6	1	0	0	0	0	0	0	0	
P14	7	1	0	0	0	0	0	0	0	
P14	8	1	0	0	0	0	0	0	0	
P14	9	1	0	0	0	0	0	0	0	
P14	10	1	0	0	0	0	0	0	0	
P14	11	1	0	1	0	0	0	0	0	
P14	12	1	0	0	0	0	0	0	0	
P14	13	1	0	1	0	0	0	0	0	
P14	14	1	0	1	0	0	0	0	0	
P14	15	1	0	1	0	0	0	0	0	
P14	16	1	0	0	0	0	0	0	0	
P14	17	1	0	0	0	0	0	0	0	
P14	18	1	0	0	0	0	0	0	0	
P14	19	1	1	0	0	0	0	0	0	
P14	20	1	0	0	0	0	0	0	0	
P14	21	1	0	1	0	0	1	0	0	
P14	22	1	0	1	0	0	1	0	0	
P14	23	1	0	0	1	0	0	0	0	
P14	24	1	0	0	0	0	0	0	0	
P14	25	1	0	1	0	0	0	0	0	
P14	26	1	0	1	0	0	1	0	0	
P14	27	1	0	1	0	0	0	0	0	
P14	28	1	0	1	0	0	1	0	0	
P14	29	1	0	1	0	0	1	0	0	
P14	30	1	0	1	0	1	0	0	0	
P14	31	1	0	1	0	0	0	0	1	
P14	32	1	0	1	0	0	0	0	1	
P14	33	1	0	1	0	0	0	1	0	
P14	34	1	0	1	0	1	0	0	0	
P14	35	1	0	1	0	1	0	0	0	
P14	36	1	0	0	0	0	0	0	0	
P14	37	1	0	0	0	0	0	0	0	
P14	38	1	1	0	0	0	0	0	0	
P14	39	1	0	0	0	0	0	0	0	
P14	40	1	0	1	0	0	0	0	0	
P14	41	1	0	1	0	0	0	0	0	
P14	42	1	0	1	0	0	0	0	0	
P14	43	1	0	1	0	0	0	0	0	
P14	44	1	0	1	0	0	0	0	0	
P14	45	1	0	0	1	0	0	0	0	
P14	46	1	0	1	0	1	0	0	0	
P14	47	1	0	1	0	0	1	0	0	
P14	48	1	0	1	0	1	0	0	0	
P14	49	1	0	1	0	1	0	0	0	
P14	50	1	0	1	0	0	1	0	0	
P14	51	1	0	1	0	0	0	1	0	
P14	52	1	0	1	0	0	0	1	0	
P14	53	1	0	1	0	0	0	1	0	
P14	54	1	0	1	0	0	0	0	1	
P14	55	1	0	1	0	0	0	0	1	
P14	56	1	0	1	0	0	0	0	1	
P14	57	1	0	1	0	0	0	0	1	
P14	58	1	0	0	1	0	0	0	0	
P14	59	1	0	0	1	0	0	0	0	
P14	60	1	0	0	1	0	0	0	0	
P14	61	1	0	0	1	0	0	0	0	
P14	62	1	0	0	1	0	0	0	0	
P14	63	1	0	0	1	0	0	0	0	
P14	64	1	0	0	1	0	0	0	0	
P14	65	1	0	0	1	0	0	0	0	
P14	66	1	0	0	1	0	0	0	0	
P14	67	1	0	1	0	0	1	0	0	
P14	68	1	0	1	0	0	1	0	0	
P14	69	1	0	1	0	0	1	0	0	
P14	70	1	0	0	0	0	0	0	0	
P14	71	1	0	0	0	0	0	0	0	
P14	72	1	0	0	0	0	0	0	0	
P14	73	1	1	0	0	0	0	0	0	
P14	74	1	0	0	0	0	0	0	0	
P14	75	1	0	0	0	0	0	0	0	
P14	76	1	0	0	0	0	0	0	0	
P14	77	1	0	1	0	0	0	0	0	
P14	78	1	0	0	0	0	0	0	0	
P14	79	1	0	0	0	0	0	0	0	
P14	80	1	0	0	0	0	0	0	0	
P14	81	1	0	0	0	0	0	0	0	
P14	82	1	0	1	0	0	0	0	0	
P14	83	1	0	1	0	0	1	0	0	
P14	84	1	0	0	0	0	0	0	0	
P14	85	1	0	0	0	0	0	0	0	
P14	86	1	0	0	0	0	0	0	0	
P14	87	1	0	0	1	0	0	0	0	
P14	88	1	0	0	1	0	0	0	0	
P14	89	1	0	0	1	0	0	0	0	
P14	90	1	1	0	0	0	0	0	0	
P14	91	1	0	0	0	0	0	0	0	
P14	92	1	0	0	0	0	0	0	0	
P14	93	1	0	1	0	0	0	0	0	
P14	94	1	0	1	0	0	0	0	0	
P14	95	1	0	1	0	0	0	0	0	
P14	96	1	0	1	0	0	0	0	0	
P14	97	1	0	1	0	0	0	0	0	
P14	98	1	0	0	0	0	0	0	0	
P14	99	1	0	0	0	0	0	0	0	
P14	100	1	0	0	0	0	0	0	0	
P14	101	1	0	0	0	0	0	0	0	
P14	102	1	0	0	0	0	0	0	0	
P14	103	1	1	0	0	0	0	0	0	
P14	104	1	0	0	0	0	0	0	0	
P14	105	1	0	0	0	0	0	0	0	
P14	106	1	0	1	0	0	1	0	0	
P14	107	1	0	1	0	0	0	1	0	
P14	108	1	0	1	0	0	0	0	1	
P14	109	1	0	1	0	0	0	0	1	
P14	110	1	0	1	0	1	0	0	0	
P14	111	1	0	1	0	0	1	0	0	
P14	112	1	0	1	0	0	1	0	0	
P14	113	1	0	1	0	0	0	0	1	
P14	114	1	0	1	0	0	0	1	0	
P14	115	1	0	1	0	0	0	1	0	
P14	116	1	0	1	0	0	0	0	1	
P14	117	1	0	1	0	0	0	0	1	
P14	118	1	0	1	0	0	0	0	1	
P14	119	1	0	1	0	1	0	0	0	
P14	120	1	0	1	0	0	0	0	0	
P14	121	1	0	0	0	0	0	0	0	
P14	122	1	0	0	0	0	0	0	0	
P14	123	1	0	1	0	0	0	0	0	
P14	124	1	0	0	0	0	0	0	0	
P14	125	1	0	1	0	0	0	0	0	
P14	126	1	0	1	0	1	0	0	0	
P14	127	1	0	1	0	0	0	0	1	
P14	128	1	0	1	0	0	0	0	1	
P14	129	1	0	1	0	0	0	0	1	
P14	130	1	0	1	0	0	0	0	1	
P14	131	1	0	1	0	1	0	0	0	
P14	132	1	0	1	0	1	0	0	0	
P14	133	1	0	1	0	0	1	0	0	
P14	134	1	0	1	0	0	1	0	0	
P14	135	1	0	1	0	0	1	0	0	
P14	136	1	0	1	0	0	0	0	0	
P14	137	1	0	1	0	0	1	0	0	
P14	138	1	0	1	0	0	1	0	0	
P14	139	1	0	1	0	0	1	0	0	
P14	140	1	0	1	0	0	1	0	0	
P14	141	1	0	1	0	0	0	0	0	
P14	142	1	0	0	1	0	0	0	0	
P14	143	1	0	0	1	0	0	0	0	
P14	144	1	0	0	1	0	0	0	0	
P14	145	1	0	0	1	0	0	0	0	
P14	146	1	0	0	1	0	0	0	0	
P14	147	1	0	0	1	0	0	0	0	
P14	148	1	0	0	1	0	0	0	0	
P14	149	1	0	1	0	1	0	0	0	
P14	150	1	0	1	0	1	0	0	0	
P14	151	1	0	1	0	0	0	0	0	
P14	152	1	0	0	0	0	0	0	0	
P14	153	1	0	1	0	0	0	1	0	
P14	154	1	0	1	0	0	0	1	0	
P14	155	1	0	1	0	0	0	1	0	
P14	156	1	0	1	0	0	1	0	0	
P14	157	1	0	1	0	1	0	0	0	
P14	158	1	0	1	0	0	1	0	0	
P14	159	1	0	1	0	1	0	0	0	
P14	160	1	0	1	0	0	0	0	1	
P14	161	1	0	1	0	0	0	0	1	
